Ref,Val,Package,PosX,PosY,Rot,Side
"C1",".01uF","C_0603_1608Metric",185.900000,-122.725000,270.000000,top
"C2",".1uF","C_0603_1608Metric",183.200000,-125.600000,180.000000,top
"C3",".01uF","C_0603_1608Metric",180.100000,-122.825000,270.000000,top
"C4",".1uF","C_0603_1608Metric",183.100000,-122.725000,270.000000,top
"C5",".1uF","C_0603_1608Metric",188.400000,-116.300000,270.000000,top
"D1","D_Schottky","D_SMA",149.500000,-120.500000,0.000000,top
"D2","D_Schottky","D_SMA",157.500000,-120.500000,0.000000,top
"D3","D_Schottky","D_SMA",166.300000,-120.500000,0.000000,top
"D4","LED","LED_0603_1608Metric",151.200000,-116.900000,180.000000,top
"D5","LED","LED_0603_1608Metric",159.180000,-116.800000,180.000000,top
"D6","LED","LED_0603_1608Metric",168.000000,-116.500000,180.000000,top
"D7","1N4148WS","D_SOD-323",179.200000,-99.600000,270.000000,top
"D8","1N4148WS","D_SOD-323",170.700000,-99.600000,270.000000,top
"D9","1N4148WS","D_SOD-323",175.300000,-99.600000,270.000000,top
"Q1","AO3400A","SOT-23",148.600000,-113.200000,270.000000,top
"Q2","AO3400A","SOT-23",156.800000,-113.200000,270.000000,top
"Q3","AO3400A","SOT-23",165.500000,-113.100000,270.000000,top
"R1","4.7k","R_0603_1608Metric",148.300000,-116.900000,180.000000,top
"R2","4.7k","R_0603_1608Metric",156.500000,-116.800000,180.000000,top
"R3","4.7k","R_0603_1608Metric",165.200000,-116.500000,180.000000,top
"R4","100","R_0603_1608Metric",150.000000,-108.900000,270.000000,top
"R5","100","R_0603_1608Metric",157.900000,-109.400000,270.000000,top
"R6","100","R_0603_1608Metric",166.300000,-109.225000,270.000000,top
"R7","10k","R_0603_1608Metric",147.900000,-108.900000,90.000000,top
"R8","10k","R_0603_1608Metric",155.800000,-109.200000,90.000000,top
"R9","10k","R_0603_1608Metric",164.400000,-109.200000,90.000000,top
"R10","100","R_0603_1608Metric",185.900000,-126.275000,270.000000,top
"R11","100","R_0603_1608Metric",180.100000,-126.400000,270.000000,top
"R12","10k","R_0603_1608Metric",178.400000,-102.500000,180.000000,top
"R13","10k","R_0603_1608Metric",174.525000,-102.600000,180.000000,top
"R14","10k","R_0603_1608Metric",169.925000,-102.500000,180.000000,top
"U1","MAX31856","TSSOP-14_4.4x5mm_P0.65mm",182.900000,-116.600000,180.000000,top
